"countryCode","countryName","continentName","continent"
"GL","Greenland","North America","NA"
"GM","Gambia","Africa","AF"
"GN","Guinea","Africa","AF"
"GP","Guadeloupe","North America","NA"
"GQ","Equatorial Guinea","Africa","AF"
"GR","Greece","Europe","EU"
"GS","South Georgia and the South Sandwich Islands","Antarctica","AN"
"GT","Guatemala","North America","NA"
"GU","Guam","Oceania","OC"
"GW","Guinea-Bissau","Africa","AF"
"GY","Guyana","South America","SA"
"HK","Hong Kong","Asia","AS"
"HM","Heard Island and McDonald Islands","Antarctica","AN"
"HN","Honduras","North America","NA"
"HR","Croatia","Europe","EU"
"HT","Haiti","North America","NA"
"HU","Hungary","Europe","EU"
"ID","Indonesia","Asia","AS"
"IE","Ireland","Europe","EU"
"IL","Israel","Asia","AS"
"IM","Isle of Man","Europe","EU"
"IN","India","Asia","AS"
"IO","British Indian Ocean Territory","Asia","AS"
"IQ","Iraq","Asia","AS"
"IR","Iran","Asia","AS"
"IS","Iceland","Europe","EU"
"IT","Italy","Europe","EU"
"JE","Jersey","Europe","EU"
"JM","Jamaica","North America","NA"
"JO","Jordan","Asia","AS"
"JP","Japan","Asia","AS"
"KE","Kenya","Africa","AF"
"KG","Kyrgyzstan","Asia","AS"
"KH","Cambodia","Asia","AS"
"KI","Kiribati","Oceania","OC"
"KM","Comoros","Africa","AF"
"KN","Saint Kitts and Nevis","North America","NA"
"KP","North Korea","Asia","AS"
"KR","South Korea","Asia","AS"
"KW","Kuwait","Asia","AS"
"KY","Cayman Islands","North America","NA"
"KZ","Kazakhstan","Asia","AS"
"LA","Laos","Asia","AS"
"LB","Lebanon","Asia","AS"
"LC","Saint Lucia","North America","NA"
"LI","Liechtenstein","Europe","EU"
"LK","Sri Lanka","Asia","AS"
"LR","Liberia","Africa","AF"
"LS","Lesotho","Africa","AF"
"LT","Lithuania","Europe","EU"
"LU","Luxembourg","Europe","EU"
"LV","Latvia","Europe","EU"
"LY","Libya","Africa","AF"
"MA","Morocco","Africa","AF"
"MC","Monaco","Europe","EU"
"MD","Moldova","Europe","EU"
"ME","Montenegro","Europe","EU"
"MF","Saint Martin","North America","NA"
"MG","Madagascar","Africa","AF"
"MH","Marshall Islands","Oceania","OC"
"MK","Macedonia","Europe","EU"
"ML","Mali","Africa","AF"
"MM","Myanmar [Burma]","Asia","AS"
"MN","Mongolia","Asia","AS"
"MO","Macao","Asia","AS"
"MP","Northern Mariana Islands","Oceania","OC"
"MQ","Martinique","North America","NA"
"MR","Mauritania","Africa","AF"
"MS","Montserrat","North America","NA"
"MT","Malta","Europe","EU"
"MU","Mauritius","Africa","AF"
"MV","Maldives","Asia","AS"
"MW","Malawi","Africa","AF"
"MX","Mexico","North America","NA"
"MY","Malaysia","Asia","AS"
"MZ","Mozambique","Africa","AF"
"NA","Namibia","Africa","AF"
"NC","New Caledonia","Oceania","OC"
"NE","Niger","Africa","AF"
"NF","Norfolk Island","Oceania","OC"
"NG","Nigeria","Africa","AF"
"NI","Nicaragua","North America","NA"
"NL","Netherlands","Europe","EU"
"NO","Norway","Europe","EU"
"NP","Nepal","Asia","AS"
"NR","Nauru","Oceania","OC"
"NU","Niue","Oceania","OC"
"NZ","New Zealand","Oceania","OC"
"OM","Oman","Asia","AS"
"PA","Panama","North America","NA"
"PE","Peru","South America","SA"
"PF","French Polynesia","Oceania","OC"
"PG","Papua New Guinea","Oceania","OC"
"PH","Philippines","Asia","AS"
"PK","Pakistan","Asia","AS"
"PL","Poland","Europe","EU"
"PM","Saint Pierre and Miquelon","North America","NA"
"PN","Pitcairn Islands","Oceania","OC"
"PR","Puerto Rico","North America","NA"
"PS","Palestine","Asia","AS"
"PT","Portugal","Europe","EU"
"PW","Palau","Oceania","OC"
"PY","Paraguay","South America","SA"
"QA","Qatar","Asia","AS"
"RE","Réunion","Africa","AF"
"RO","Romania","Europe","EU"
"RS","Serbia","Europe","EU"
"RU","Russia","Europe","EU"
"RW","Rwanda","Africa","AF"
"SA","Saudi Arabia","Asia","AS"
"SB","Solomon Islands","Oceania","OC"
"SC","Seychelles","Africa","AF"
"SD","Sudan","Africa","AF"
"SE","Sweden","Europe","EU"
"SG","Singapore","Asia","AS"
"SH","Saint Helena","Africa","AF"
"SI","Slovenia","Europe","EU"
"SJ","Svalbard and Jan Mayen","Europe","EU"
"SK","Slovakia","Europe","EU"
"SL","Sierra Leone","Africa","AF"
"SM","San Marino","Europe","EU"
"SN","Senegal","Africa","AF"
"SO","Somalia","Africa","AF"
"SR","Suriname","South America","SA"
"SS","South Sudan","Africa","AF"
"ST","São Tomé and Príncipe","Africa","AF"
"SV","El Salvador","North America","NA"
"SX","Sint Maarten","North America","NA"
"SY","Syria","Asia","AS"
"SZ","Swaziland","Africa","AF"
"TC","Turks and Caicos Islands","North America","NA"
"TD","Chad","Africa","AF"
"TF","French Southern Territories","Antarctica","AN"
"TG","Togo","Africa","AF"
"TH","Thailand","Asia","AS"
"TJ","Tajikistan","Asia","AS"
"TK","Tokelau","Oceania","OC"
"TL","East Timor","Oceania","OC"
"TM","Turkmenistan","Asia","AS"
"TN","Tunisia","Africa","AF"
"TO","Tonga","Oceania","OC"
"TR","Turkey","Asia","AS"
"TT","Trinidad and Tobago","North America","NA"
"TV","Tuvalu","Oceania","OC"
"TW","Taiwan","Asia","AS"
"TZ","Tanzania","Africa","AF"
"UA","Ukraine","Europe","EU"
"UG","Uganda","Africa","AF"
"UM","U.S. Minor Outlying Islands","Oceania","OC"
"US","United States","North America","NA"
"UY","Uruguay","South America","SA"
"UZ","Uzbekistan","Asia","AS"
"VA","Vatican City","Europe","EU"
"VC","Saint Vincent and the Grenadines","North America","NA"
"VE","Venezuela","South America","SA"
"VG","British Virgin Islands","North America","NA"
"VI","U.S. Virgin Islands","North America","NA"
"VN","Vietnam","Asia","AS"
"VU","Vanuatu","Oceania","OC"
"WF","Wallis and Futuna","Oceania","OC"
"WS","Samoa","Oceania","OC"
"XK","Kosovo","Europe","EU"
"YE","Yemen","Asia","AS"
"YT","Mayotte","Africa","AF"
"ZA","South Africa","Africa","AF"
"ZM","Zambia","Africa","AF"
"ZW","Zimbabwe","Africa","AF"
